sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-11-22_entity_number_800,0,356,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f35280>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,356.0
assembly_2025-11-17_21-11-22_entity_number_800,0,356,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107f8530>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,356.0
assembly_2025-11-17_21-11-22_entity_number_800,0,357,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413338170>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,357.0
assembly_2025-11-17_21-11-22_entity_number_800,0,357,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a6e10>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,357.0
assembly_2025-11-17_21-11-22_entity_number_800,0,358,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413eabfb0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,358.0
assembly_2025-11-17_21-11-22_entity_number_800,0,358,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41528f1a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,358.0
assembly_2025-11-17_21-11-22_entity_number_800,0,359,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413319820>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,359.0
assembly_2025-11-17_21-11-22_entity_number_800,0,359,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41472f650>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,359.0
assembly_2025-11-17_21-11-22_entity_number_800,0,360,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff31a0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,360.0
assembly_2025-11-17_21-11-22_entity_number_800,0,360,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ff800>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,360.0
assembly_2025-11-17_21-11-22_entity_number_800,0,361,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33410>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,361.0
assembly_2025-11-17_21-11-22_entity_number_800,0,361,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264e90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,361.0
assembly_2025-11-17_21-11-22_entity_number_800,0,362,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ea9e20>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,362.0
assembly_2025-11-17_21-11-22_entity_number_800,0,362,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41432bc20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,362.0
assembly_2025-11-17_21-11-22_entity_number_800,0,363,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4142450a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,363.0
assembly_2025-11-17_21-11-22_entity_number_800,0,363,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4581bff80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,363.0
assembly_2025-11-17_21-11-22_entity_number_800,0,364,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33680>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,364.0
assembly_2025-11-17_21-11-22_entity_number_800,0,364,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110ebf80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,364.0
assembly_2025-11-17_21-11-22_entity_number_800,0,365,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ceb10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,365.0
assembly_2025-11-17_21-11-22_entity_number_800,0,365,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107f81d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,365.0
assembly_2025-11-17_21-11-22_entity_number_800,0,366,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265d60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,366.0
assembly_2025-11-17_21-11-22_entity_number_800,0,366,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41366ede0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,366.0
assembly_2025-11-17_21-11-22_entity_number_800,0,367,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41333bdd0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,367.0
assembly_2025-11-17_21-11-22_entity_number_800,0,367,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414245010>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,367.0
assembly_2025-11-17_21-11-22_entity_number_800,0,368,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cc320>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,368.0
assembly_2025-11-17_21-11-22_entity_number_800,0,368,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ff350>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,368.0
assembly_2025-11-17_21-11-22_entity_number_800,0,369,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151985c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,369.0
assembly_2025-11-17_21-11-22_entity_number_800,0,369,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41366d310>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,369.0
assembly_2025-11-17_21-11-22_entity_number_800,0,370,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264950>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,370.0
assembly_2025-11-17_21-11-22_entity_number_800,0,370,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41366f320>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,370.0
assembly_2025-11-17_21-11-22_entity_number_800,0,371,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd8b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,371.0
assembly_2025-11-17_21-11-22_entity_number_800,0,371,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f35a60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,371.0
assembly_2025-11-17_21-11-22_entity_number_800,0,372,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cef00>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,372.0
assembly_2025-11-17_21-11-22_entity_number_800,0,372,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150dc050>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,372.0
assembly_2025-11-17_21-11-22_entity_number_800,0,373,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413eabcb0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,373.0
assembly_2025-11-17_21-11-22_entity_number_800,0,373,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb58e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,373.0
assembly_2025-11-17_21-11-22_entity_number_800,0,374,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413339730>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,374.0
assembly_2025-11-17_21-11-22_entity_number_800,0,374,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413338920>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,374.0
assembly_2025-11-17_21-11-22_entity_number_800,0,375,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a5160>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,375.0
assembly_2025-11-17_21-11-22_entity_number_800,0,375,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130b9d00>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,375.0
assembly_2025-11-17_21-11-22_entity_number_800,0,376,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505fa10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,376.0
assembly_2025-11-17_21-11-22_entity_number_800,0,376,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415198b60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,376.0
assembly_2025-11-17_21-11-22_entity_number_800,0,377,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4142f0890>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,377.0
assembly_2025-11-17_21-11-22_entity_number_800,0,377,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107fae70>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,377.0
assembly_2025-11-17_21-11-22_entity_number_800,0,378,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff1ca0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,378.0
assembly_2025-11-17_21-11-22_entity_number_800,0,378,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415240350>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,378.0
assembly_2025-11-17_21-11-22_entity_number_800,0,379,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41472dbe0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,379.0
assembly_2025-11-17_21-11-22_entity_number_800,0,379,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff36e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,379.0
assembly_2025-11-17_21-11-22_entity_number_800,0,380,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41432bda0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,380.0
assembly_2025-11-17_21-11-22_entity_number_800,0,380,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ea8890>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,380.0
assembly_2025-11-17_21-11-22_entity_number_800,0,381,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505f1d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,381.0
assembly_2025-11-17_21-11-22_entity_number_800,0,381,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a5940>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,381.0
assembly_2025-11-17_21-11-22_entity_number_800,0,382,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4142f2b40>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,382.0
assembly_2025-11-17_21-11-22_entity_number_800,0,382,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107fb9e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,382.0
assembly_2025-11-17_21-11-22_entity_number_800,0,383,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd7c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,383.0
assembly_2025-11-17_21-11-22_entity_number_800,0,383,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36000>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,383.0
assembly_2025-11-17_21-11-22_entity_number_800,0,384,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331a990>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,384.0
assembly_2025-11-17_21-11-22_entity_number_800,0,384,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130b88c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,384.0
assembly_2025-11-17_21-11-22_entity_number_800,0,385,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505c6e0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,385.0
assembly_2025-11-17_21-11-22_entity_number_800,0,385,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c30590>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,385.0
assembly_2025-11-17_21-11-22_entity_number_800,0,386,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a40b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,386.0
assembly_2025-11-17_21-11-22_entity_number_800,0,386,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41151daf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,386.0
assembly_2025-11-17_21-11-22_entity_number_800,0,387,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412197c20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,387.0
assembly_2025-11-17_21-11-22_entity_number_800,0,387,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f35070>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,387.0
assembly_2025-11-17_21-11-22_entity_number_800,0,388,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4142f35c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,388.0
assembly_2025-11-17_21-11-22_entity_number_800,0,388,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414329280>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,388.0
assembly_2025-11-17_21-11-22_entity_number_800,0,389,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ffd10>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,389.0
assembly_2025-11-17_21-11-22_entity_number_800,0,389,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265b50>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,389.0
assembly_2025-11-17_21-11-22_entity_number_800,0,390,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41472d820>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,390.0
assembly_2025-11-17_21-11-22_entity_number_800,0,390,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414245b20>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,390.0
assembly_2025-11-17_21-11-22_entity_number_800,0,391,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150dcd10>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,391.0
assembly_2025-11-17_21-11-22_entity_number_800,0,391,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cc680>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,391.0
assembly_2025-11-17_21-11-22_entity_number_800,0,392,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a6de0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,392.0
assembly_2025-11-17_21-11-22_entity_number_800,0,392,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cc110>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,392.0
assembly_2025-11-17_21-11-22_entity_number_800,0,393,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cc650>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,393.0
assembly_2025-11-17_21-11-22_entity_number_800,0,393,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fd220>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,393.0
assembly_2025-11-17_21-11-22_entity_number_800,0,394,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253c980>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,394.0
assembly_2025-11-17_21-11-22_entity_number_800,0,394,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ea8e90>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,394.0
assembly_2025-11-17_21-11-22_entity_number_800,0,395,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110eb2c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,395.0
assembly_2025-11-17_21-11-22_entity_number_800,0,395,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff1430>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,395.0
assembly_2025-11-17_21-11-22_entity_number_800,0,396,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a5070>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,396.0
assembly_2025-11-17_21-11-22_entity_number_800,0,396,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150dede0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,396.0
assembly_2025-11-17_21-11-22_entity_number_800,0,397,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505f590>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,397.0
assembly_2025-11-17_21-11-22_entity_number_800,0,397,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a6cc0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,397.0
assembly_2025-11-17_21-11-22_entity_number_800,0,398,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414329f40>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,398.0
assembly_2025-11-17_21-11-22_entity_number_800,0,398,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415266450>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,398.0
assembly_2025-11-17_21-11-22_entity_number_800,0,399,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c309b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,399.0
assembly_2025-11-17_21-11-22_entity_number_800,0,399,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41432b7a0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,399.0
assembly_2025-11-17_21-11-22_entity_number_800,0,400,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505f830>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,400.0
assembly_2025-11-17_21-11-22_entity_number_800,0,400,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fc410>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,400.0
assembly_2025-11-17_21-11-22_entity_number_800,0,401,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134eecf0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,401.0
assembly_2025-11-17_21-11-22_entity_number_800,0,401,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413338440>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,401.0
assembly_2025-11-17_21-11-22_entity_number_800,0,402,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cdd30>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,402.0
