sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-27-46_entity_number_800,0,447,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aee9f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,447.0
assembly_2025-11-17_21-27-46_entity_number_800,0,448,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b456a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,448.0
assembly_2025-11-17_21-27-46_entity_number_800,0,448,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acb5f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,448.0
assembly_2025-11-17_21-27-46_entity_number_800,0,449,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb7d70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,449.0
assembly_2025-11-17_21-27-46_entity_number_800,0,449,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130fd580>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,449.0
assembly_2025-11-17_21-27-46_entity_number_800,0,450,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaa2d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,450.0
assembly_2025-11-17_21-27-46_entity_number_800,0,450,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414413bf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,450.0
assembly_2025-11-17_21-27-46_entity_number_800,0,451,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb67e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,451.0
assembly_2025-11-17_21-27-46_entity_number_800,0,451,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72cc0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,451.0
assembly_2025-11-17_21-27-46_entity_number_800,0,452,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff1eb0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,452.0
assembly_2025-11-17_21-27-46_entity_number_800,0,452,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff0e90>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,452.0
assembly_2025-11-17_21-27-46_entity_number_800,0,453,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff39e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,453.0
assembly_2025-11-17_21-27-46_entity_number_800,0,453,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a735f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,453.0
assembly_2025-11-17_21-27-46_entity_number_800,0,454,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9c290>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,454.0
assembly_2025-11-17_21-27-46_entity_number_800,0,454,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2b740>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,454.0
assembly_2025-11-17_21-27-46_entity_number_800,0,455,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a73ad0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,455.0
assembly_2025-11-17_21-27-46_entity_number_800,0,455,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff3d70>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,455.0
assembly_2025-11-17_21-27-46_entity_number_800,0,456,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266ca70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,456.0
assembly_2025-11-17_21-27-46_entity_number_800,0,456,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266dd60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,456.0
assembly_2025-11-17_21-27-46_entity_number_800,0,457,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb55e0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,457.0
assembly_2025-11-17_21-27-46_entity_number_800,0,457,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130fc770>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,457.0
assembly_2025-11-17_21-27-46_entity_number_800,0,458,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaaf30>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,458.0
assembly_2025-11-17_21-27-46_entity_number_800,0,458,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c532f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,458.0
assembly_2025-11-17_21-27-46_entity_number_800,0,459,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b44f20>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,459.0
assembly_2025-11-17_21-27-46_entity_number_800,0,459,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134ed490>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,459.0
assembly_2025-11-17_21-27-46_entity_number_800,0,460,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa8650>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,460.0
assembly_2025-11-17_21-27-46_entity_number_800,0,460,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb7c80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,460.0
assembly_2025-11-17_21-27-46_entity_number_800,0,461,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acba70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,461.0
assembly_2025-11-17_21-27-46_entity_number_800,0,461,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130fd430>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,461.0
assembly_2025-11-17_21-27-46_entity_number_800,0,462,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414413dd0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,462.0
assembly_2025-11-17_21-27-46_entity_number_800,0,462,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a703b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,462.0
assembly_2025-11-17_21-27-46_entity_number_800,0,463,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb5400>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,463.0
assembly_2025-11-17_21-27-46_entity_number_800,0,463,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150fbbf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,463.0
assembly_2025-11-17_21-27-46_entity_number_800,0,464,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2a060>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,464.0
assembly_2025-11-17_21-27-46_entity_number_800,0,464,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b45520>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,464.0
assembly_2025-11-17_21-27-46_entity_number_800,0,465,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e000>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,465.0
assembly_2025-11-17_21-27-46_entity_number_800,0,465,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414397fb0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,465.0
assembly_2025-11-17_21-27-46_entity_number_800,0,466,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412840>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,466.0
assembly_2025-11-17_21-27-46_entity_number_800,0,466,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af08c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,466.0
assembly_2025-11-17_21-27-46_entity_number_800,0,467,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144133e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,467.0
assembly_2025-11-17_21-27-46_entity_number_800,0,467,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266d7c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,467.0
assembly_2025-11-17_21-27-46_entity_number_800,0,468,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa30e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,468.0
assembly_2025-11-17_21-27-46_entity_number_800,0,468,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa1040>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,468.0
assembly_2025-11-17_21-27-46_entity_number_800,0,469,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa20f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,469.0
assembly_2025-11-17_21-27-46_entity_number_800,0,469,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa25d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,469.0
assembly_2025-11-17_21-27-46_entity_number_800,0,470,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa0620>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,470.0
assembly_2025-11-17_21-27-46_entity_number_800,0,470,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b46cc0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,470.0
assembly_2025-11-17_21-27-46_entity_number_800,0,471,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70ef0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,471.0
assembly_2025-11-17_21-27-46_entity_number_800,0,471,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410e00>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,471.0
assembly_2025-11-17_21-27-46_entity_number_800,0,472,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af3770>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,472.0
assembly_2025-11-17_21-27-46_entity_number_800,0,472,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410e58e30>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,472.0
assembly_2025-11-17_21-27-46_entity_number_800,0,473,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddf9e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,473.0
assembly_2025-11-17_21-27-46_entity_number_800,0,473,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af1790>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,473.0
assembly_2025-11-17_21-27-46_entity_number_800,0,474,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff0410>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,474.0
assembly_2025-11-17_21-27-46_entity_number_800,0,474,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cf140>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,474.0
assembly_2025-11-17_21-27-46_entity_number_800,0,475,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70cb0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,475.0
assembly_2025-11-17_21-27-46_entity_number_800,0,475,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72930>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,475.0
assembly_2025-11-17_21-27-46_entity_number_800,0,476,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414411820>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,476.0
assembly_2025-11-17_21-27-46_entity_number_800,0,476,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414394ad0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,476.0
assembly_2025-11-17_21-27-46_entity_number_800,0,477,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aece30>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,477.0
assembly_2025-11-17_21-27-46_entity_number_800,0,477,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413026570>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,477.0
assembly_2025-11-17_21-27-46_entity_number_800,0,478,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f110>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,478.0
assembly_2025-11-17_21-27-46_entity_number_800,0,478,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f020>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,478.0
assembly_2025-11-17_21-27-46_entity_number_800,0,479,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddede0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,479.0
assembly_2025-11-17_21-27-46_entity_number_800,0,479,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff0f80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,479.0
assembly_2025-11-17_21-27-46_entity_number_800,0,480,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa14f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,480.0
assembly_2025-11-17_21-27-46_entity_number_800,0,480,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b465d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,480.0
assembly_2025-11-17_21-27-46_entity_number_800,0,481,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144265d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,481.0
assembly_2025-11-17_21-27-46_entity_number_800,0,481,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144260c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,481.0
assembly_2025-11-17_21-27-46_entity_number_800,0,482,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412900>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,482.0
assembly_2025-11-17_21-27-46_entity_number_800,0,482,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c52030>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,482.0
assembly_2025-11-17_21-27-46_entity_number_800,0,483,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9e4e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,483.0
assembly_2025-11-17_21-27-46_entity_number_800,0,483,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b74fe0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,483.0
assembly_2025-11-17_21-27-46_entity_number_800,0,484,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b76f90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,484.0
assembly_2025-11-17_21-27-46_entity_number_800,0,484,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b77bf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,484.0
assembly_2025-11-17_21-27-46_entity_number_800,0,485,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e990>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,485.0
assembly_2025-11-17_21-27-46_entity_number_800,0,485,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410e5b1d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,485.0
assembly_2025-11-17_21-27-46_entity_number_800,0,486,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb59d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,486.0
assembly_2025-11-17_21-27-46_entity_number_800,0,486,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aecbf0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,486.0
assembly_2025-11-17_21-27-46_entity_number_800,0,487,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144106e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,487.0
assembly_2025-11-17_21-27-46_entity_number_800,0,487,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff0c20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,487.0
assembly_2025-11-17_21-27-46_entity_number_800,0,488,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fe7e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,488.0
assembly_2025-11-17_21-27-46_entity_number_800,0,488,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71820>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,488.0
assembly_2025-11-17_21-27-46_entity_number_800,0,489,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa0740>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,489.0
assembly_2025-11-17_21-27-46_entity_number_800,0,489,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaa510>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,489.0
assembly_2025-11-17_21-27-46_entity_number_800,0,490,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaacf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,490.0
assembly_2025-11-17_21-27-46_entity_number_800,0,490,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414427290>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,490.0
assembly_2025-11-17_21-27-46_entity_number_800,0,491,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2b3e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,491.0
assembly_2025-11-17_21-27-46_entity_number_800,0,491,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fcda0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,491.0
assembly_2025-11-17_21-27-46_entity_number_800,0,492,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cef60>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,492.0
assembly_2025-11-17_21-27-46_entity_number_800,0,492,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aedfa0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,492.0
assembly_2025-11-17_21-27-46_entity_number_800,0,493,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4143953a0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,493.0
assembly_2025-11-17_21-27-46_entity_number_800,0,493,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414444140>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,493.0
