sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-39-14_entity_number_800,0,205,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdae1b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,205.0
assembly_2025-11-17_21-39-14_entity_number_800,0,205,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe30c20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,205.0
assembly_2025-11-17_21-39-14_entity_number_800,0,206,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dc440>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,206.0
assembly_2025-11-17_21-39-14_entity_number_800,0,206,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413428620>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,206.0
assembly_2025-11-17_21-39-14_entity_number_800,0,207,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da46e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,207.0
assembly_2025-11-17_21-39-14_entity_number_800,0,207,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e22a20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,207.0
assembly_2025-11-17_21-39-14_entity_number_800,0,208,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdde810>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,208.0
assembly_2025-11-17_21-39-14_entity_number_800,0,208,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaf320>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,208.0
assembly_2025-11-17_21-39-14_entity_number_800,0,209,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dd490>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,209.0
assembly_2025-11-17_21-39-14_entity_number_800,0,209,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b0830>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,209.0
assembly_2025-11-17_21-39-14_entity_number_800,0,210,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413403320>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,210.0
assembly_2025-11-17_21-39-14_entity_number_800,0,210,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134011f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,210.0
assembly_2025-11-17_21-39-14_entity_number_800,0,211,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134081a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,211.0
assembly_2025-11-17_21-39-14_entity_number_800,0,211,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413409220>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,211.0
assembly_2025-11-17_21-39-14_entity_number_800,0,212,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413321d00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,212.0
assembly_2025-11-17_21-39-14_entity_number_800,0,212,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e42b10>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,212.0
assembly_2025-11-17_21-39-14_entity_number_800,0,213,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342a2a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,213.0
assembly_2025-11-17_21-39-14_entity_number_800,0,213,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413380e60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,213.0
assembly_2025-11-17_21-39-14_entity_number_800,0,214,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd5460>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,214.0
assembly_2025-11-17_21-39-14_entity_number_800,0,214,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133220c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,214.0
assembly_2025-11-17_21-39-14_entity_number_800,0,215,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddc920>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,215.0
assembly_2025-11-17_21-39-14_entity_number_800,0,215,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdadd90>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,215.0
assembly_2025-11-17_21-39-14_entity_number_800,0,216,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e21e80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,216.0
assembly_2025-11-17_21-39-14_entity_number_800,0,216,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc43e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,216.0
assembly_2025-11-17_21-39-14_entity_number_800,0,217,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b1790>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,217.0
assembly_2025-11-17_21-39-14_entity_number_800,0,217,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b2b70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,217.0
assembly_2025-11-17_21-39-14_entity_number_800,0,218,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe339b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,218.0
assembly_2025-11-17_21-39-14_entity_number_800,0,218,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcd700>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,218.0
assembly_2025-11-17_21-39-14_entity_number_800,0,219,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342bdd0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,219.0
assembly_2025-11-17_21-39-14_entity_number_800,0,219,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413381970>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,219.0
assembly_2025-11-17_21-39-14_entity_number_800,0,220,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b16a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,220.0
assembly_2025-11-17_21-39-14_entity_number_800,0,220,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e20740>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,220.0
assembly_2025-11-17_21-39-14_entity_number_800,0,221,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd83da0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,221.0
assembly_2025-11-17_21-39-14_entity_number_800,0,221,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340aab0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,221.0
assembly_2025-11-17_21-39-14_entity_number_800,0,222,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133820f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,222.0
assembly_2025-11-17_21-39-14_entity_number_800,0,222,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413408f50>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,222.0
assembly_2025-11-17_21-39-14_entity_number_800,0,223,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340a720>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,223.0
assembly_2025-11-17_21-39-14_entity_number_800,0,223,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe78440>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,223.0
assembly_2025-11-17_21-39-14_entity_number_800,0,224,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dfe00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,224.0
assembly_2025-11-17_21-39-14_entity_number_800,0,224,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9b020>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,224.0
assembly_2025-11-17_21-39-14_entity_number_800,0,225,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b2480>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,225.0
assembly_2025-11-17_21-39-14_entity_number_800,0,225,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413311010>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,225.0
assembly_2025-11-17_21-39-14_entity_number_800,0,226,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dc7d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,226.0
assembly_2025-11-17_21-39-14_entity_number_800,0,226,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b1be0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,226.0
assembly_2025-11-17_21-39-14_entity_number_800,0,227,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134005c0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,227.0
assembly_2025-11-17_21-39-14_entity_number_800,0,227,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342aa80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,227.0
assembly_2025-11-17_21-39-14_entity_number_800,0,228,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b1520>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,228.0
assembly_2025-11-17_21-39-14_entity_number_800,0,228,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe329f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,228.0
assembly_2025-11-17_21-39-14_entity_number_800,0,229,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345be30>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,229.0
assembly_2025-11-17_21-39-14_entity_number_800,0,229,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264890>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,229.0
assembly_2025-11-17_21-39-14_entity_number_800,0,230,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdce120>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,230.0
assembly_2025-11-17_21-39-14_entity_number_800,0,230,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc7b30>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,230.0
assembly_2025-11-17_21-39-14_entity_number_800,0,231,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd99a00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,231.0
assembly_2025-11-17_21-39-14_entity_number_800,0,231,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da7290>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,231.0
assembly_2025-11-17_21-39-14_entity_number_800,0,232,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345b710>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,232.0
assembly_2025-11-17_21-39-14_entity_number_800,0,232,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342aae0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,232.0
assembly_2025-11-17_21-39-14_entity_number_800,0,233,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413409190>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,233.0
assembly_2025-11-17_21-39-14_entity_number_800,0,233,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdce630>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,233.0
assembly_2025-11-17_21-39-14_entity_number_800,0,234,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413383ad0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,234.0
assembly_2025-11-17_21-39-14_entity_number_800,0,234,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e23dd0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,234.0
assembly_2025-11-17_21-39-14_entity_number_800,0,235,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413383740>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,235.0
assembly_2025-11-17_21-39-14_entity_number_800,0,235,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413408200>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,235.0
assembly_2025-11-17_21-39-14_entity_number_800,0,236,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddfc80>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,236.0
assembly_2025-11-17_21-39-14_entity_number_800,0,236,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe78e90>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,236.0
assembly_2025-11-17_21-39-14_entity_number_800,0,237,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134030b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,237.0
assembly_2025-11-17_21-39-14_entity_number_800,0,237,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413400ad0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,237.0
assembly_2025-11-17_21-39-14_entity_number_800,0,238,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342abd0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,238.0
assembly_2025-11-17_21-39-14_entity_number_800,0,238,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342bbf0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,238.0
assembly_2025-11-17_21-39-14_entity_number_800,0,239,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddd850>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,239.0
assembly_2025-11-17_21-39-14_entity_number_800,0,239,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413323ef0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,239.0
assembly_2025-11-17_21-39-14_entity_number_800,0,240,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413428530>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,240.0
assembly_2025-11-17_21-39-14_entity_number_800,0,240,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134297f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,240.0
assembly_2025-11-17_21-39-14_entity_number_800,0,241,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345b6b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,241.0
assembly_2025-11-17_21-39-14_entity_number_800,0,241,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342aea0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,241.0
assembly_2025-11-17_21-39-14_entity_number_800,0,242,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd99b50>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,242.0
assembly_2025-11-17_21-39-14_entity_number_800,0,242,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd815b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,242.0
assembly_2025-11-17_21-39-14_entity_number_800,0,243,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdadb80>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,243.0
assembly_2025-11-17_21-39-14_entity_number_800,0,243,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd7b90>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,243.0
assembly_2025-11-17_21-39-14_entity_number_800,0,244,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133828a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,244.0
assembly_2025-11-17_21-39-14_entity_number_800,0,244,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe79160>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,244.0
assembly_2025-11-17_21-39-14_entity_number_800,0,245,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413402930>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,245.0
assembly_2025-11-17_21-39-14_entity_number_800,0,245,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b0dd0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,245.0
assembly_2025-11-17_21-39-14_entity_number_800,0,246,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e40fb0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,246.0
assembly_2025-11-17_21-39-14_entity_number_800,0,246,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265280>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,246.0
assembly_2025-11-17_21-39-14_entity_number_800,0,247,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413428230>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,247.0
assembly_2025-11-17_21-39-14_entity_number_800,0,247,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413403a40>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,247.0
assembly_2025-11-17_21-39-14_entity_number_800,0,248,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd7380>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,248.0
assembly_2025-11-17_21-39-14_entity_number_800,0,248,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd5dc0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,248.0
assembly_2025-11-17_21-39-14_entity_number_800,0,249,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345b770>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,249.0
assembly_2025-11-17_21-39-14_entity_number_800,0,249,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342b860>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,249.0
assembly_2025-11-17_21-39-14_entity_number_800,0,250,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc5160>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,250.0
assembly_2025-11-17_21-39-14_entity_number_800,0,250,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6aea0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,250.0
assembly_2025-11-17_21-39-14_entity_number_800,0,251,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459d60>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,251.0
